ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
34541,TILE_041,270,0.0,0.5,0.5,0.8,1.59,1986.0,430.71,1,5,5,3.2,bright_indirect
34542,TILE_042,270,0.0,0.5,0.5,0.8,1.84,2219.0,414.212,1,5,5,3.2,bright_indirect
34543,TILE_043,270,0.0,0.5,0.5,0.8,1.97,2114.0,392.054,1,5,5,3.2,bright_indirect
34544,TILE_044,270,0.0,0.5,0.5,0.8,2.11,2271.0,377.199,1,5,5,3.2,bright_indirect
34545,TILE_045,270,0.0,0.5,0.5,0.8,2.14,2353.0,374.649,1,5,5,3.2,bright_indirect
34546,TILE_046,270,0.0,0.5,0.5,0.8,2.19,2181.0,381.703,1,5,5,3.2,bright_indirect
34547,TILE_047,270,0.0,0.5,0.5,0.8,2.14,2144.0,390.334,1,5,5,3.2,bright_indirect
34548,TILE_048,270,0.0,0.5,0.5,0.8,2.41,1808.0,365.346,2,5,5,3.65,bright_indirect
34549,TILE_049,270,0.0,0.5,0.5,0.8,17.53,1200.0,208.985,4,3,2,3.1000000000000005,bright_indirect
34550,TILE_050,270,0.0,0.5,0.5,0.8,2.25,1489.0,362.874,1,4,5,3.0,medium_indirect
34551,TILE_051,270,0.0,0.5,0.5,0.8,1.53,2002.0,445.017,1,5,5,3.2,bright_indirect
34552,TILE_052,270,0.0,0.5,0.5,0.8,1.56,2228.0,430.174,1,5,5,3.2,bright_indirect
34553,TILE_053,270,0.0,0.5,0.5,0.8,1.78,2069.0,412.325,1,5,5,3.2,bright_indirect
34554,TILE_054,270,0.0,0.5,0.5,0.8,1.89,2238.0,396.248,1,5,5,3.2,bright_indirect
34555,TILE_055,270,0.0,0.5,0.5,0.8,1.97,2285.0,393.173,1,5,5,3.2,bright_indirect
34556,TILE_056,270,0.0,0.5,0.5,0.8,2.0,2181.0,397.801,1,5,5,3.2,bright_indirect
34557,TILE_057,270,0.0,0.5,0.5,0.8,1.97,2122.0,405.12,1,5,5,3.2,bright_indirect
34558,TILE_058,270,0.0,0.5,0.5,0.8,2.22,1772.0,378.39,1,5,5,3.2,bright_indirect
34559,TILE_059,270,0.0,0.5,0.5,0.8,16.16,1207.0,221.777,4,3,2,3.1000000000000005,bright_indirect
34560,TILE_060,270,0.0,0.5,0.5,0.8,2.27,1649.0,374.343,1,4,5,3.0,medium_indirect
34561,TILE_061,270,0.0,0.5,0.5,0.8,1.48,2088.0,455.284,1,5,5,3.2,bright_indirect
34562,TILE_062,270,0.0,0.5,0.5,0.8,1.51,2138.0,445.583,1,5,5,3.2,bright_indirect
34563,TILE_063,270,0.0,0.5,0.5,0.8,1.62,1974.0,427.826,1,5,5,3.2,bright_indirect
34564,TILE_064,270,0.0,0.5,0.5,0.8,1.73,2005.0,411.532,1,5,5,3.2,bright_indirect
34565,TILE_065,270,0.0,0.5,0.5,0.8,1.75,2043.0,406.183,1,5,5,3.2,bright_indirect
34566,TILE_066,270,0.0,0.5,0.5,0.8,1.78,2002.0,406.778,1,5,5,3.2,bright_indirect
34567,TILE_067,270,0.0,0.5,0.5,0.8,1.89,1930.0,415.683,1,5,5,3.2,bright_indirect
34568,TILE_068,270,0.0,0.5,0.5,0.8,2.16,1724.0,388.122,1,5,5,3.2,bright_indirect
34569,TILE_069,270,0.0,0.5,0.5,0.8,15.67,1242.0,231.444,4,3,3,3.45,bright_indirect
34570,TILE_070,270,0.0,0.5,0.5,0.8,2.27,1817.0,381.466,1,5,5,3.2,bright_indirect
34571,TILE_071,270,0.0,0.5,0.5,0.8,1.51,2376.0,463.643,1,5,5,3.2,bright_indirect
34572,TILE_072,270,0.0,0.5,0.5,0.8,1.51,2410.0,455.655,1,5,5,3.2,bright_indirect
34573,TILE_073,270,0.0,0.5,0.5,0.8,1.51,2134.0,441.714,1,5,5,3.2,bright_indirect
34574,TILE_074,270,0.0,0.5,0.5,0.8,1.51,2064.0,431.594,1,5,5,3.2,bright_indirect
34575,TILE_075,270,0.0,0.5,0.5,0.8,1.67,2009.0,421.866,1,5,5,3.2,bright_indirect
34576,TILE_076,270,0.0,0.5,0.5,0.8,1.73,1888.0,417.193,1,5,5,3.2,bright_indirect
34577,TILE_077,270,0.0,0.5,0.5,0.8,1.95,1974.0,408.496,1,5,5,3.2,bright_indirect
34578,TILE_078,270,0.0,0.5,0.5,0.8,3.75,1820.0,378.938,2,5,5,3.65,bright_indirect
34579,TILE_079,270,0.0,0.5,0.5,0.8,16.55,1337.0,235.024,4,4,3,3.65,bright_indirect
34580,TILE_080,270,0.0,0.5,0.5,0.8,3.75,1839.0,363.39,2,5,5,3.65,bright_indirect
34581,TILE_081,270,0.0,0.5,0.5,0.8,1.97,2302.0,430.528,1,5,5,3.2,bright_indirect
34582,TILE_082,270,0.0,0.5,0.5,0.8,1.81,2232.0,435.676,1,5,5,3.2,bright_indirect
34583,TILE_083,270,0.0,0.5,0.5,0.8,1.75,2163.0,435.989,1,5,5,3.2,bright_indirect
34584,TILE_084,270,0.0,0.5,0.5,0.8,1.78,2321.0,433.664,1,5,5,3.2,bright_indirect
34585,TILE_085,270,0.0,0.5,0.5,0.8,1.92,2314.0,423.675,1,5,5,3.2,bright_indirect
34586,TILE_086,270,0.0,0.5,0.5,0.8,2.0,2068.0,408.366,1,5,5,3.2,bright_indirect
34587,TILE_087,270,0.0,0.5,0.5,0.8,3.53,1931.0,376.563,2,5,5,3.65,bright_indirect
34588,TILE_088,270,0.0,0.5,0.5,0.8,9.78,1653.0,314.273,3,4,4,3.5500000000000003,bright_indirect
34589,TILE_089,270,0.0,0.5,0.5,0.8,27.29,1236.0,197.28,4,3,2,3.1000000000000005,bright_indirect
34590,TILE_090,270,0.0,0.5,0.5,0.8,25.495,949.0,185.105,4,3,2,3.1000000000000005,bright_indirect
34591,TILE_091,270,0.0,0.5,0.5,0.8,9.78,1345.0,269.962,3,4,3,3.2,bright_indirect
34592,TILE_092,270,0.0,0.5,0.5,0.8,8.6,1575.0,300.827,3,4,4,3.5500000000000003,bright_indirect
34593,TILE_093,270,0.0,0.5,0.5,0.8,8.19,1591.0,299.444,3,4,4,3.5500000000000003,bright_indirect
34594,TILE_094,270,0.0,0.5,0.5,0.8,8.58,1664.0,292.129,3,4,3,3.2,bright_indirect
34595,TILE_095,270,0.0,0.5,0.5,0.8,8.88,1636.0,280.272,3,4,3,3.2,bright_indirect
34596,TILE_096,270,0.0,0.5,0.5,0.8,10.96,1473.0,267.242,3,4,3,3.2,bright_indirect
34597,TILE_097,270,0.0,0.5,0.5,0.8,14.74,1368.0,245.422,3,4,3,3.2,bright_indirect
34598,TILE_098,270,0.0,0.5,0.5,0.8,23.84,990.0,179.599,4,3,2,3.1000000000000005,bright_indirect
34599,TILE_099,270,0.0,0.5,0.5,0.8,65.985,660.5,104.489,5,2,1,3.0,medium_indirect
34600,TILE_000,270,0.0,0.8,0.5,0.8,17.82,993.5,207.958,4,3,2,3.1000000000000005,bright_indirect
34601,TILE_001,270,0.0,0.8,0.5,0.8,6.66,1239.0,269.495,2,3,3,2.55,medium_indirect
34602,TILE_002,270,0.0,0.8,0.5,0.8,6.19,1293.0,274.516,2,4,3,2.75,medium_indirect
34603,TILE_003,270,0.0,0.8,0.5,0.8,6.05,1249.0,268.868,2,4,3,2.75,medium_indirect
34604,TILE_004,270,0.0,0.8,0.5,0.8,6.14,1271.0,264.674,2,4,3,2.75,medium_indirect
34605,TILE_005,270,0.0,0.8,0.5,0.8,5.86,1269.0,265.211,2,4,3,2.75,medium_indirect
34606,TILE_006,270,0.0,0.8,0.5,0.8,5.4,1285.0,268.827,2,4,3,2.75,medium_indirect
34607,TILE_007,270,0.0,0.8,0.5,0.8,6.03,1313.0,278.135,2,4,3,2.75,medium_indirect
34608,TILE_008,270,0.0,0.8,0.5,0.8,7.18,1294.0,276.126,2,4,3,2.75,medium_indirect
34609,TILE_009,270,0.0,0.8,0.5,0.8,18.045,965.0,208.417,4,3,2,3.1000000000000005,bright_indirect
34610,TILE_010,270,0.0,0.8,0.5,0.8,5.01,1509.0,335.048,2,4,4,3.1,bright_indirect
34611,TILE_011,270,0.0,0.8,0.5,0.8,2.36,1917.0,368.021,1,5,5,3.2,bright_indirect
34612,TILE_012,270,0.0,0.8,0.5,0.8,2.49,1764.0,338.715,2,5,4,3.3,bright_indirect
34613,TILE_013,270,0.0,0.8,0.5,0.8,2.9,1638.0,320.297,2,4,4,3.1,bright_indirect
34614,TILE_014,270,0.0,0.8,0.5,0.8,3.21,1646.0,306.498,2,4,4,3.1,bright_indirect
34615,TILE_015,270,0.0,0.8,0.5,0.8,3.48,1624.0,307.628,2,4,4,3.1,bright_indirect
34616,TILE_016,270,0.0,0.8,0.5,0.8,3.07,1625.0,320.323,2,4,4,3.1,bright_indirect
34617,TILE_017,270,0.0,0.8,0.5,0.8,2.36,1745.0,339.309,1,5,4,2.8499999999999996,medium_indirect
34618,TILE_018,270,0.0,0.8,0.5,0.8,2.16,1998.0,374.61,1,5,5,3.2,bright_indirect
34619,TILE_019,270,0.0,0.8,0.5,0.8,5.15,1557.0,336.587,2,4,4,3.1,bright_indirect
34620,TILE_020,270,0.0,0.8,0.5,0.8,2.66,1703.0,353.739,2,5,4,3.3,bright_indirect
34621,TILE_021,270,0.0,0.8,0.5,0.8,1.86,2171.0,418.952,1,5,5,3.2,bright_indirect
34622,TILE_022,270,0.0,0.8,0.5,0.8,2.03,2228.0,393.834,1,5,5,3.2,bright_indirect
34623,TILE_023,270,0.0,0.8,0.5,0.8,2.16,2163.0,366.163,1,5,5,3.2,bright_indirect
34624,TILE_024,270,0.0,0.8,0.5,0.8,2.3,2144.0,351.325,1,5,4,2.8499999999999996,medium_indirect
34625,TILE_025,270,0.0,0.8,0.5,0.8,2.25,2107.0,352.211,1,5,4,2.8499999999999996,medium_indirect
34626,TILE_026,270,0.0,0.8,0.5,0.8,2.16,2095.0,366.836,1,5,5,3.2,bright_indirect
34627,TILE_027,270,0.0,0.8,0.5,0.8,2.05,2177.0,396.861,1,5,5,3.2,bright_indirect
34628,TILE_028,270,0.0,0.8,0.5,0.8,1.92,2225.0,421.753,1,5,5,3.2,bright_indirect
34629,TILE_029,270,0.0,0.8,0.5,0.8,2.63,1695.0,354.745,2,5,4,3.3,bright_indirect
34630,TILE_030,270,0.0,0.8,0.5,0.8,2.25,1801.0,364.946,1,5,5,3.2,bright_indirect
34631,TILE_031,270,0.0,0.8,0.5,0.8,1.53,2285.0,443.006,1,5,5,3.2,bright_indirect
34632,TILE_032,270,0.0,0.8,0.5,0.8,1.81,2459.0,424.638,1,5,5,3.2,bright_indirect
34633,TILE_033,270,0.0,0.8,0.5,0.8,1.95,2458.0,403.44,1,5,5,3.2,bright_indirect
34634,TILE_034,270,0.0,0.8,0.5,0.8,2.03,2621.0,388.03,1,5,5,3.2,bright_indirect
34635,TILE_035,270,0.0,0.8,0.5,0.8,2.05,2559.0,389.77,1,5,5,3.2,bright_indirect
34636,TILE_036,270,0.0,0.8,0.5,0.8,1.92,2395.0,403.003,1,5,5,3.2,bright_indirect
34637,TILE_037,270,0.0,0.8,0.5,0.8,1.84,2392.0,426.939,1,5,5,3.2,bright_indirect
34638,TILE_038,270,0.0,0.8,0.5,0.8,1.64,2336.0,445.75,1,5,5,3.2,bright_indirect
34639,TILE_039,270,0.0,0.8,0.5,0.8,2.49,1773.0,363.52,2,5,5,3.65,bright_indirect
34640,TILE_040,270,0.0,0.8,0.5,0.8,2.27,1901.0,373.196,1,5,5,3.2,bright_indirect
34641,TILE_041,270,0.0,0.8,0.5,0.8,1.48,2480.0,456.833,1,5,5,3.2,bright_indirect
34642,TILE_042,270,0.0,0.8,0.5,0.8,1.51,2648.0,443.221,1,5,5,3.2,bright_indirect
34643,TILE_043,270,0.0,0.8,0.5,0.8,1.73,2531.0,427.707,1,5,5,3.2,bright_indirect
34644,TILE_044,270,0.0,0.8,0.5,0.8,1.81,2730.0,416.556,1,5,5,3.2,bright_indirect
34645,TILE_045,270,0.0,0.8,0.5,0.8,1.86,2620.0,414.313,1,5,5,3.2,bright_indirect
34646,TILE_046,270,0.0,0.8,0.5,0.8,1.75,2491.0,428.343,1,5,5,3.2,bright_indirect
34647,TILE_047,270,0.0,0.8,0.5,0.8,1.62,2564.0,446.067,1,5,5,3.2,bright_indirect
34648,TILE_048,270,0.0,0.8,0.5,0.8,1.45,2521.0,460.965,1,5,5,3.2,bright_indirect
34649,TILE_049,270,0.0,0.8,0.5,0.8,2.47,1858.0,370.93,2,5,5,3.65,bright_indirect
34650,TILE_050,270,0.0,0.8,0.5,0.8,2.22,1951.0,384.805,1,5,5,3.2,bright_indirect
34651,TILE_051,270,0.0,0.8,0.5,0.8,1.42,2434.0,468.083,1,5,5,3.2,bright_indirect
34652,TILE_052,270,0.0,0.8,0.5,0.8,1.45,2607.0,458.835,1,5,5,3.2,bright_indirect
34653,TILE_053,270,0.0,0.8,0.5,0.8,1.45,2523.0,445.501,1,5,5,3.2,bright_indirect
34654,TILE_054,270,0.0,0.8,0.5,0.8,1.53,2703.0,434.001,1,5,5,3.2,bright_indirect
34655,TILE_055,270,0.0,0.8,0.5,0.8,1.62,2600.0,435.189,1,5,5,3.2,bright_indirect
34656,TILE_056,270,0.0,0.8,0.5,0.8,1.48,2491.0,446.83,1,5,5,3.2,bright_indirect
34657,TILE_057,270,0.0,0.8,0.5,0.8,1.37,2542.0,460.633,1,5,5,3.2,bright_indirect
34658,TILE_058,270,0.0,0.8,0.5,0.8,1.37,2485.0,470.301,1,5,5,3.2,bright_indirect
34659,TILE_059,270,0.0,0.8,0.5,0.8,2.33,1865.0,383.926,1,5,5,3.2,bright_indirect
34660,TILE_060,270,0.0,0.8,0.5,0.8,2.05,2009.0,395.126,1,5,5,3.2,bright_indirect
34661,TILE_061,270,0.0,0.8,0.5,0.8,1.42,2381.0,481.72,1,5,5,3.2,bright_indirect
34662,TILE_062,270,0.0,0.8,0.5,0.8,1.42,2456.0,475.233,1,5,5,3.2,bright_indirect
34663,TILE_063,270,0.0,0.8,0.5,0.8,1.42,2414.0,458.792,1,5,5,3.2,bright_indirect
34664,TILE_064,270,0.0,0.8,0.5,0.8,1.42,2577.0,449.155,1,5,5,3.2,bright_indirect
34665,TILE_065,270,0.0,0.8,0.5,0.8,1.42,2475.0,450.141,1,5,5,3.2,bright_indirect
34666,TILE_066,270,0.0,0.8,0.5,0.8,1.37,2382.0,459.737,1,5,5,3.2,bright_indirect
34667,TILE_067,270,0.0,0.8,0.5,0.8,1.37,2407.0,476.413,1,5,5,3.2,bright_indirect
34668,TILE_068,270,0.0,0.8,0.5,0.8,1.37,2442.0,484.99,1,5,5,3.2,bright_indirect
34669,TILE_069,270,0.0,0.8,0.5,0.8,2.27,1920.0,393.838,1,5,5,3.2,bright_indirect
34670,TILE_070,270,0.0,0.8,0.5,0.8,2.14,2154.0,404.003,1,5,5,3.2,bright_indirect
34671,TILE_071,270,0.0,0.8,0.5,0.8,1.42,2643.0,488.731,1,5,5,3.2,bright_indirect
34672,TILE_072,270,0.0,0.8,0.5,0.8,1.4,2705.0,483.097,1,5,5,3.2,bright_indirect
34673,TILE_073,270,0.0,0.8,0.5,0.8,1.4,2468.0,476.372,1,5,5,3.2,bright_indirect
34674,TILE_074,270,0.0,0.8,0.5,0.8,1.37,2531.0,468.91,1,5,5,3.2,bright_indirect
34675,TILE_075,270,0.0,0.8,0.5,0.8,1.37,2422.0,469.047,1,5,5,3.2,bright_indirect
34676,TILE_076,270,0.0,0.8,0.5,0.8,1.37,2413.0,474.747,1,5,5,3.2,bright_indirect
34677,TILE_077,270,0.0,0.8,0.5,0.8,1.37,2622.0,484.887,1,5,5,3.2,bright_indirect
34678,TILE_078,270,0.0,0.8,0.5,0.8,1.37,2681.0,490.232,1,5,5,3.2,bright_indirect
34679,TILE_079,270,0.0,0.8,0.5,0.8,2.55,2060.0,403.97,2,5,5,3.65,bright_indirect
34680,TILE_080,270,0.0,0.8,0.5,0.8,2.66,2156.0,383.268,2,5,5,3.65,bright_indirect
34681,TILE_081,270,0.0,0.8,0.5,0.8,1.78,2547.0,452.603,1,5,5,3.2,bright_indirect
34682,TILE_082,270,0.0,0.8,0.5,0.8,1.56,2509.0,460.656,1,5,5,3.2,bright_indirect
34683,TILE_083,270,0.0,0.8,0.5,0.8,1.42,2453.0,469.522,1,5,5,3.2,bright_indirect
34684,TILE_084,270,0.0,0.8,0.5,0.8,1.42,2746.0,471.799,1,5,5,3.2,bright_indirect
34685,TILE_085,270,0.0,0.8,0.5,0.8,1.42,2648.0,471.159,1,5,5,3.2,bright_indirect
34686,TILE_086,270,0.0,0.8,0.5,0.8,1.48,2422.0,468.602,1,5,5,3.2,bright_indirect
34687,TILE_087,270,0.0,0.8,0.5,0.8,1.53,2456.0,461.934,1,5,5,3.2,bright_indirect
34688,TILE_088,270,0.0,0.8,0.5,0.8,1.84,2599.0,451.903,1,5,5,3.2,bright_indirect
34689,TILE_089,270,0.0,0.8,0.5,0.8,3.84,2057.0,382.601,2,5,5,3.65,bright_indirect
34690,TILE_090,270,0.0,0.8,0.5,0.8,19.07,1246.5,206.136,4,3,2,3.1000000000000005,bright_indirect
34691,TILE_091,270,0.0,0.8,0.5,0.8,7.84,1564.0,293.15,3,4,4,3.5500000000000003,bright_indirect
34692,TILE_092,270,0.0,0.8,0.5,0.8,5.78,1816.0,326.538,2,5,4,3.3,bright_indirect
34693,TILE_093,270,0.0,0.8,0.5,0.8,5.59,1841.0,333.668,2,5,4,3.3,bright_indirect
34694,TILE_094,270,0.0,0.8,0.5,0.8,5.26,2044.0,330.271,2,5,4,3.3,bright_indirect
34695,TILE_095,270,0.0,0.8,0.5,0.8,5.21,1944.0,328.238,2,5,4,3.3,bright_indirect
34696,TILE_096,270,0.0,0.8,0.5,0.8,5.37,1766.0,329.541,2,5,4,3.3,bright_indirect
34697,TILE_097,270,0.0,0.8,0.5,0.8,6.16,1755.0,325.214,2,5,4,3.3,bright_indirect
34698,TILE_098,270,0.0,0.8,0.5,0.8,8.03,1575.0,294.24,3,4,4,3.5500000000000003,bright_indirect
34699,TILE_099,270,0.0,0.8,0.5,0.8,20.51,1070.0,205.502,4,3,2,3.1000000000000005,bright_indirect
34700,TILE_000,270,0.0,0.2,0.8,0.8,25.365,634.5,181.147,4,2,2,2.9000000000000004,medium_indirect
34701,TILE_001,270,0.0,0.2,0.8,0.8,11.56,865.0,242.582,3,2,3,2.8,medium_indirect
34702,TILE_002,270,0.0,0.2,0.8,0.8,10.82,949.0,236.736,3,3,3,3.0,medium_indirect
34703,TILE_003,270,0.0,0.2,0.8,0.8,12.27,858.0,223.286,3,2,2,2.45,medium_indirect
34704,TILE_004,270,0.0,0.2,0.8,0.8,13.59,781.0,202.469,3,2,2,2.45,medium_indirect
34705,TILE_005,270,0.0,0.2,0.8,0.8,18.33,711.0,187.129,4,2,2,2.9000000000000004,medium_indirect
34706,TILE_006,270,0.0,0.2,0.8,0.8,22.85,622.0,166.329,4,2,2,2.9000000000000004,medium_indirect
34707,TILE_007,270,0.0,0.2,0.8,0.8,27.32,575.0,147.792,4,1,1,2.35,medium_indirect
34708,TILE_008,270,0.0,0.2,0.8,0.8,39.59,525.0,126.403,5,1,1,2.8000000000000003,medium_indirect
34709,TILE_009,270,0.0,0.2,0.8,0.8,60.6,468.5,105.534,5,1,1,2.8000000000000003,medium_indirect
34710,TILE_010,270,0.0,0.2,0.8,0.8,8.11,1099.0,309.693,3,3,4,3.35,bright_indirect
34711,TILE_011,270,0.0,0.2,0.8,0.8,6.25,1500.0,337.263,2,4,4,3.1,bright_indirect
34712,TILE_012,270,0.0,0.2,0.8,0.8,7.32,1370.0,299.227,2,4,4,3.1,bright_indirect
34713,TILE_013,270,0.0,0.2,0.8,0.8,9.12,1193.0,265.689,3,3,3,3.0,medium_indirect
34714,TILE_014,270,0.0,0.2,0.8,0.8,10.27,1065.0,238.433,3,3,3,3.0,medium_indirect
34715,TILE_015,270,0.0,0.2,0.8,0.8,11.64,956.0,218.719,3,3,2,2.6500000000000004,medium_indirect
34716,TILE_016,270,0.0,0.2,0.8,0.8,14.19,890.0,199.217,3,2,2,2.45,medium_indirect
34717,TILE_017,270,0.0,0.2,0.8,0.8,21.04,791.0,176.617,4,2,2,2.9000000000000004,medium_indirect
34718,TILE_018,270,0.0,0.2,0.8,0.8,29.84,679.0,148.745,4,2,1,2.5500000000000003,medium_indirect
34719,TILE_019,270,0.0,0.2,0.8,0.8,46.79,592.0,120.556,5,2,1,3.0,medium_indirect
34720,TILE_020,270,0.0,0.2,0.8,0.8,6.52,1235.0,324.744,2,3,4,2.9,medium_indirect
34721,TILE_021,270,0.0,0.2,0.8,0.8,3.67,1697.0,386.353,2,5,5,3.65,bright_indirect
34722,TILE_022,270,0.0,0.2,0.8,0.8,4.47,1773.0,352.12,2,5,4,3.3,bright_indirect
34723,TILE_023,270,0.0,0.2,0.8,0.8,5.48,1646.0,310.9,2,4,4,3.1,bright_indirect
34724,TILE_024,270,0.0,0.2,0.8,0.8,6.88,1425.0,279.151,2,4,3,2.75,medium_indirect
34725,TILE_025,270,0.0,0.2,0.8,0.8,9.45,1221.0,255.046,3,3,3,3.0,medium_indirect
34726,TILE_026,270,0.0,0.2,0.8,0.8,10.44,1149.0,237.931,3,3,3,3.0,medium_indirect
34727,TILE_027,270,0.0,0.2,0.8,0.8,12.66,1012.0,220.291,3,3,2,2.6500000000000004,medium_indirect
34728,TILE_028,270,0.0,0.2,0.8,0.8,20.16,866.0,187.697,4,2,2,2.9000000000000004,medium_indirect
34729,TILE_029,270,0.0,0.2,0.8,0.8,37.18,715.0,139.195,5,2,1,3.0,medium_indirect
34730,TILE_030,270,0.0,0.2,0.8,0.8,5.01,1195.0,337.354,2,3,4,2.9,medium_indirect
34731,TILE_031,270,0.0,0.2,0.8,0.8,2.16,1670.0,408.081,1,4,5,3.0,medium_indirect
34732,TILE_032,270,0.0,0.2,0.8,0.8,2.71,1888.0,382.616,2,5,5,3.65,bright_indirect
34733,TILE_033,270,0.0,0.2,0.8,0.8,3.45,1795.0,347.41,2,5,4,3.3,bright_indirect
34734,TILE_034,270,0.0,0.2,0.8,0.8,4.68,1682.0,312.965,2,5,4,3.3,bright_indirect
34735,TILE_035,270,0.0,0.2,0.8,0.8,5.42,1552.0,294.809,2,4,4,3.1,bright_indirect
34736,TILE_036,270,0.0,0.2,0.8,0.8,6.88,1481.0,278.913,2,4,3,2.75,medium_indirect
34737,TILE_037,270,0.0,0.2,0.8,0.8,10.22,1259.0,266.308,3,4,3,3.2,bright_indirect
34738,TILE_038,270,0.0,0.2,0.8,0.8,14.33,1061.0,230.205,3,3,3,3.0,medium_indirect
34739,TILE_039,270,0.0,0.2,0.8,0.8,27.37,894.0,157.127,4,2,1,2.5500000000000003,medium_indirect
34740,TILE_040,270,0.0,0.2,0.8,0.8,4.3,1186.0,352.198,2,3,4,2.9,medium_indirect
34741,TILE_041,270,0.0,0.2,0.8,0.8,1.59,1635.0,426.36,1,4,5,3.0,medium_indirect
34742,TILE_042,270,0.0,0.2,0.8,0.8,1.81,1854.0,406.254,1,5,5,3.2,bright_indirect
34743,TILE_043,270,0.0,0.2,0.8,0.8,2.03,1741.0,370.037,1,5,5,3.2,bright_indirect
34744,TILE_044,270,0.0,0.2,0.8,0.8,2.47,1734.0,342.422,2,5,4,3.3,bright_indirect
34745,TILE_045,270,0.0,0.2,0.8,0.8,2.6,1670.0,327.352,2,4,4,3.1,bright_indirect
34746,TILE_046,270,0.0,0.2,0.8,0.8,3.51,1731.0,315.15,2,5,4,3.3,bright_indirect
34747,TILE_047,270,0.0,0.2,0.8,0.8,6.96,1590.0,306.283,2,4,4,3.1,bright_indirect
34748,TILE_048,270,0.0,0.2,0.8,0.8,11.84,1363.0,269.603,3,4,3,3.2,bright_indirect
34749,TILE_049,270,0.0,0.2,0.8,0.8,23.64,1081.0,177.672,4,3,2,3.1000000000000005,bright_indirect
34750,TILE_050,270,0.0,0.2,0.8,0.8,2.71,1241.0,365.945,2,3,5,3.25,bright_indirect
34751,TILE_051,270,0.0,0.2,0.8,0.8,1.48,1638.0,446.321,1,4,5,3.0,medium_indirect
34752,TILE_052,270,0.0,0.2,0.8,0.8,1.53,1868.0,424.492,1,5,5,3.2,bright_indirect
34753,TILE_053,270,0.0,0.2,0.8,0.8,1.81,1780.0,392.864,1,5,5,3.2,bright_indirect
34754,TILE_054,270,0.0,0.2,0.8,0.8,1.97,1741.0,370.595,1,5,5,3.2,bright_indirect
34755,TILE_055,270,0.0,0.2,0.8,0.8,2.08,1642.0,352.434,1,4,4,2.65,medium_indirect
34756,TILE_056,270,0.0,0.2,0.8,0.8,2.19,1692.0,341.627,1,5,4,2.8499999999999996,medium_indirect
34757,TILE_057,270,0.0,0.2,0.8,0.8,4.79,1549.0,328.134,2,4,4,3.1,bright_indirect
34758,TILE_058,270,0.0,0.2,0.8,0.8,10.77,1337.0,286.295,3,4,3,3.2,bright_indirect
34759,TILE_059,270,0.0,0.2,0.8,0.8,19.26,1085.0,193.341,4,3,2,3.1000000000000005,bright_indirect
34760,TILE_060,270,0.0,0.2,0.8,0.8,2.05,1557.0,392.522,1,4,5,3.0,medium_indirect
34761,TILE_061,270,0.0,0.2,0.8,0.8,1.4,1933.0,471.373,1,5,5,3.2,bright_indirect
34762,TILE_062,270,0.0,0.2,0.8,0.8,1.45,2107.0,453.814,1,5,5,3.2,bright_indirect
34763,TILE_063,270,0.0,0.2,0.8,0.8,1.53,1999.0,425.992,1,5,5,3.2,bright_indirect
34764,TILE_064,270,0.0,0.2,0.8,0.8,1.73,1817.0,400.655,1,5,5,3.2,bright_indirect
34765,TILE_065,270,0.0,0.2,0.8,0.8,1.92,1705.0,381.841,1,5,5,3.2,bright_indirect
34766,TILE_066,270,0.0,0.2,0.8,0.8,2.0,1600.0,361.628,1,4,4,2.65,medium_indirect
34767,TILE_067,270,0.0,0.2,0.8,0.8,3.75,1469.0,342.396,2,4,4,3.1,bright_indirect
34768,TILE_068,270,0.0,0.2,0.8,0.8,9.84,1342.0,298.198,3,4,4,3.5500000000000003,bright_indirect
34769,TILE_069,270,0.0,0.2,0.8,0.8,17.73,1217.0,214.927,4,3,2,3.1000000000000005,bright_indirect
34770,TILE_070,270,0.0,0.2,0.8,0.8,2.0,1813.0,413.965,1,5,5,3.2,bright_indirect
34771,TILE_071,270,0.0,0.2,0.8,0.8,1.34,2283.0,496.007,1,5,5,3.2,bright_indirect
34772,TILE_072,270,0.0,0.2,0.8,0.8,1.34,2450.0,482.739,1,5,5,3.2,bright_indirect
34773,TILE_073,270,0.0,0.2,0.8,0.8,1.4,2277.0,457.258,1,5,5,3.2,bright_indirect
34774,TILE_074,270,0.0,0.2,0.8,0.8,1.48,1967.0,434.998,1,5,5,3.2,bright_indirect
34775,TILE_075,270,0.0,0.2,0.8,0.8,1.53,1819.0,412.587,1,5,5,3.2,bright_indirect
34776,TILE_076,270,0.0,0.2,0.8,0.8,1.81,1768.0,388.798,1,5,5,3.2,bright_indirect
34777,TILE_077,270,0.0,0.2,0.8,0.8,3.21,1674.0,361.833,2,5,4,3.3,bright_indirect
34778,TILE_078,270,0.0,0.2,0.8,0.8,9.42,1538.0,310.996,3,4,4,3.5500000000000003,bright_indirect
34779,TILE_079,270,0.0,0.2,0.8,0.8,15.86,1341.0,235.942,4,4,3,3.65,bright_indirect
34780,TILE_080,270,0.0,0.2,0.8,0.8,2.08,1899.0,417.926,1,5,5,3.2,bright_indirect
34781,TILE_081,270,0.0,0.2,0.8,0.8,1.34,2293.0,491.064,1,5,5,3.2,bright_indirect
